Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
48,241,480,480,713.9583333,
48.1,254,481,481,713.9583333,
48.2,267,482,482,714.734375,
48.3,254,483,483,717.0625,
48.4,240,484,484,717.0625,
48.5,224,485,485,717.0625,
48.6,212,486,486,715.1223958,
48.7,236,487,487,715.1223958,
48.8,200,488,488,715.5104167,
48.9,222,489,489,713.9583333,
49,218,490,490,713.9583333,
49.101,240,491,491,713.9583333,
49.2,217,492,492,713.5703125,
49.3,230,493,493,712.0182292,
49.401,203,494,494,712.0182292,
49.5,210,495,495,712.0182292,
49.6,195,496,496,711.2421875,
49.7,251,497,497,711.2421875,
49.8,229,498,498,711.2421875,
49.9,231,499,499,711.2421875,
49.999,209,500,500,712.0182292,
50.1,210,501,501,712.7942708,
50.2,223,502,502,715.8984375,
50.301,217,503,503,720.1666667,
50.401,228,504,504,720.9427083,
50.5,203,505,505,720.9427083,
50.6,213,506,506,720.9427083,
50.7,194,507,507,720.9427083,
50.8,208,508,508,716.6744792,
50.9,207,509,509,716.6744792,
51,194,510,510,716.6744792,
51.1,222,511,511,714.734375,
51.2,213,512,512,710.078125,
51.301,194,513,513,706.9739583,
51.4,220,514,514,706.1979167,
51.501,182,515,515,706.9739583,
51.6,211,516,516,710.078125,
51.701,184,517,517,712.40625,
51.8,192,518,518,713.5703125,
51.9,196,519,519,713.5703125,
52,208,520,520,714.734375,
52.1,177,521,521,719.0026042,
52.2,193,522,522,725.2109375,
52.3,195,523,523,726.375,
52.4,196,524,524,726.375,
52.5,180,525,525,726.375,
52.6,195,526,526,720.5546875,
52.7,180,527,527,721.3307292,
52.801,204,528,528,721.3307292,
52.9,181,529,529,721.3307292,
53,175,530,530,721.3307292,
53.1,177,531,531,717.8385417,
53.2,171,532,532,716.2864583,
53.3,187,533,533,714.734375,
53.4,191,534,534,712.7942708,
53.5,166,535,535,712.7942708,
53.6,195,536,536,712.7942708,
53.7,167,537,537,711.6302083,
53.8,158,538,538,713.1822917,
53.901,163,539,539,713.1822917,
54,200,540,540,713.1822917,
54.1,163,541,541,713.5703125,
54.2,193,542,542,718.6145833,
54.301,175,543,543,718.6145833,
54.4,185,544,544,718.6145833,
54.501,184,545,545,718.6145833,
54.6,193,546,546,718.6145833,
54.7,205,547,547,718.6145833,
54.8,201,548,548,717.8385417,
54.9,180,549,549,717.8385417,
55,184,550,550,717.8385417,
55.1,190,551,551,713.1822917,
55.2,185,552,552,713.1822917,
55.3,176,553,553,714.3463542,
55.401,201,554,554,715.8984375,
55.5,172,555,555,715.8984375,
55.601,192,556,556,716.2864583,
55.7,200,557,557,716.2864583,
55.801,194,558,558,716.2864583,
55.901,187,559,559,716.2864583,
56,190,560,560,716.2864583,
56.101,192,561,561,716.2864583,
56.2,212,562,562,715.5104167,
56.3,202,563,563,711.6302083,
56.4,197,564,564,711.6302083,
56.501,208,565,565,713.5703125,
56.601,197,566,566,710.8541667,
56.7,182,567,567,712.40625,
56.8,173,568,568,712.40625,
56.9,190,569,569,712.40625,
57.001,214,570,570,711.6302083,
57.1,197,571,571,711.6302083,
57.201,223,572,572,711.6302083,
57.301,201,573,573,713.1822917,
57.4,206,574,574,712.0182292,
57.5,201,575,575,711.6302083,
57.601,200,576,576,711.6302083,
57.7,197,577,577,712.7942708,
57.8,202,578,578,712.7942708,
57.9,187,579,579,712.7942708,
58,197,580,580,714.3463542,
58.101,185,581,581,715.8984375,
58.2,197,582,582,715.8984375,
58.3,191,583,583,715.5104167,
58.4,181,584,584,716.2864583,
58.5,191,585,585,718.2265625,
58.6,190,586,586,718.2265625,
58.7,195,587,587,718.2265625,
58.8,212,588,588,718.2265625,
58.9,181,589,589,720.9427083,
59,175,590,590,720.9427083,
59.1,229,591,591,720.5546875,
59.2,205,592,592,720.5546875,
59.3,184,593,593,720.5546875,
59.4,192,594,594,715.5104167,
59.5,212,595,595,712.7942708,
59.601,184,596,596,712.7942708,
59.7,194,597,597,712.7942708,
59.8,219,598,598,719.0026042,
59.901,232,599,599,712.7942708,
60,220,600,600,719.7786458,
60.1,204,601,601,717.4505208,
60.2,198,602,602,717.4505208,
60.301,223,603,603,717.0625,
60.4,199,604,604,717.0625,
60.5,216,605,605,715.1223958,
60.6,201,606,606,714.734375,
60.701,195,607,607,714.734375,
60.8,204,608,608,711.6302083,
60.9,237,609,609,711.6302083,
61,217,610,610,710.4661458,
61.101,185,611,611,710.4661458,
61.2,217,612,612,710.4661458,
61.3,235,613,613,715.1223958,
61.401,200,614,614,714.734375,
61.5,209,615,615,715.1223958,
61.6,196,616,616,717.0625,
61.7,173,617,617,717.0625,
61.801,217,618,618,714.734375,
61.9,216,619,619,714.734375,
62,188,620,620,716.2864583,
62.1,210,621,621,716.2864583,
62.2,211,622,622,716.2864583,
62.3,207,623,623,713.5703125,
62.4,192,624,624,713.5703125,
62.5,222,625,625,713.5703125,
62.601,197,626,626,716.2864583,
62.7,220,627,627,716.2864583,
62.8,230,628,628,716.6744792,
62.901,209,629,629,721.3307292,
63,208,630,630,718.6145833,
63.1,241,631,631,720.9427083,
63.2,225,632,632,720.9427083,
63.301,205,633,633,721.71875,
63.4,215,634,634,721.71875,
63.5,209,635,635,721.71875,
63.6,216,636,636,717.4505208,
63.7,199,637,637,717.4505208,
63.8,212,638,638,720.1666667,
63.9,215,639,639,717.0625,
64,215,640,640,720.1666667,
64.1,211,641,641,717.8385417,
64.2,242,642,642,717.8385417,
64.3,219,643,643,716.6744792,
64.401,253,644,644,716.6744792,
64.501,209,645,645,719.7786458,
64.6,240,646,646,719.7786458,
64.7,245,647,647,719.7786458,
64.8,234,648,648,716.6744792,
64.901,217,649,649,716.6744792,
65,212,650,650,713.5703125,
65.1,219,651,651,713.5703125,
65.201,217,652,652,713.1822917,
65.301,217,653,653,713.1822917,
65.4,231,654,654,713.1822917,
65.5,210,655,655,713.1822917,
65.6,198,656,656,712.40625,
65.7,238,657,657,712.40625,
65.8,234,658,658,712.7942708,
65.901,237,659,659,712.0182292,
66,241,660,660,713.5703125,
66.1,239,661,661,715.8984375,
66.2,223,662,662,718.2265625,
66.3,304,663,663,720.1666667,
66.401,265,664,664,720.1666667,
66.5,258,665,665,719.0026042,
66.601,273,666,666,719.0026042,
66.7,280,667,667,719.0026042,
66.8,298,668,668,719.0026042,
66.9,278,669,669,719.0026042,
67,290,670,670,719.0026042,
67.101,284,671,671,717.8385417,
67.2,307,672,672,716.2864583,
67.3,321,673,673,713.9583333,
67.4,345,674,674,711.6302083,
67.5,320,675,675,713.9583333,
67.601,334,676,676,713.9583333,
67.7,414,677,677,711.6302083,
67.8,404,678,678,709.3020833,
67.9,423,679,679,707.75,
68.001,404,680,680,711.2421875,
68.1,429,681,681,711.2421875,
68.2,452,682,682,714.734375,
68.3,485,683,683,715.1223958,
68.401,488,684,684,717.0625,
68.5,456,685,685,714.3463542,
68.601,523,686,686,717.0625,
68.7,534,687,687,717.0625,
68.8,600,688,688,717.0625,
68.9,602,689,689,717.0625,
69.001,614,690,690,715.1223958,
69.1,631,691,691,719.7786458,
69.2,702,692,692,717.4505208,
69.3,705,693,693,717.4505208,
69.4,734,694,694,715.8984375,
69.5,809,695,695,715.8984375,
69.6,830,696,696,710.078125,
69.7,860,697,697,708.5260417,
69.8,899,698,698,710.078125,
69.9,970,699,699,711.6302083,
70,979,700,700,710.078125,
70.1,977,701,701,709.6901042,
70.201,984,702,702,711.6302083,
70.3,1121,703,703,711.6302083,
70.401,1109,704,704,711.6302083,
70.5,1117,705,705,711.6302083,
70.6,1188,706,706,713.1822917,
70.7,1242,707,707,713.1822917,
70.801,1315,708,708,712.7942708,
70.9,1357,709,709,712.7942708,
71,1339,710,710,714.3463542,
71.1,1405,711,711,714.3463542,
71.2,1383,712,712,712.7942708,
71.3,1418,713,713,712.7942708,
71.4,1458,714,714,713.5703125,
71.5,1491,715,715,713.9583333,
71.6,1572,716,716,712.40625,
71.701,1564,717,717,712.40625,
71.8,1573,718,718,712.40625,
71.901,1565,719,719,712.40625,
72,1601,720,720,711.6302083,
72.1,1602,721,721,711.6302083,
72.2,1627,722,722,711.6302083,
72.3,1647,723,723,711.6302083,
72.4,1650,724,724,711.2421875,
72.501,1625,725,725,710.8541667,
72.6,1713,726,726,710.8541667,
72.701,1727,727,727,710.8541667,
72.8,1699,728,728,710.078125,
72.9,1694,729,729,710.078125,
73,1686,730,730,710.078125,
73.1,1647,731,731,711.2421875,
73.2,1622,732,732,711.6302083,
73.3,1687,733,733,715.1223958,
73.4,1664,734,734,715.1223958,
73.5,1624,735,735,715.1223958,
73.601,1552,736,736,715.5104167,
73.7,1561,737,737,715.5104167,
73.8,1509,738,738,719.390625,
73.9,1549,739,739,719.390625,
74,1452,740,740,719.390625,
74.1,1463,741,741,719.390625,
74.201,1402,742,742,720.1666667,
74.3,1411,743,743,717.0625,
74.401,1390,744,744,717.0625,
74.5,1286,745,745,718.6145833,
74.6,1300,746,746,718.6145833,
74.7,1202,747,747,718.6145833,
74.8,1161,748,748,715.8984375,
74.9,1155,749,749,715.8984375,
75,1079,750,750,715.8984375,
75.1,1021,751,751,713.5703125,
75.2,983,752,752,711.2421875,
75.3,947,753,753,709.3020833,
75.4,928,754,754,713.5703125,
75.5,890,755,755,713.5703125,
75.601,867,756,756,713.9583333,
75.7,768,757,757,713.9583333,
75.8,752,758,758,714.734375,
75.9,710,759,759,714.734375,
76,677,760,760,714.734375,
76.1,662,761,761,716.2864583,
76.201,620,762,762,716.2864583,
76.301,624,763,763,716.2864583,
76.4,527,764,764,714.3463542,
76.5,488,765,765,714.3463542,
76.6,501,766,766,715.5104167,
76.7,447,767,767,715.5104167,
76.8,452,768,768,715.5104167,
76.9,411,769,769,715.5104167,
77,336,770,770,715.5104167,
77.1,363,771,771,713.9583333,
77.2,356,772,772,712.40625,
77.301,276,773,773,716.2864583,
77.4,270,774,774,715.1223958,
77.501,264,775,775,710.8541667,
77.601,237,776,776,705.8098958,
77.7,214,777,777,708.5260417,
77.801,214,778,778,707.3619792,
77.901,208,779,779,710.078125,
78,199,780,780,712.0182292,
78.1,172,781,781,712.0182292,
78.201,191,782,782,713.5703125,
78.301,175,783,783,712.0182292,
78.4,146,784,784,712.0182292,
78.501,133,785,785,712.40625,
78.601,134,786,786,713.9583333,
78.701,125,787,787,714.734375,
78.8,118,788,788,716.2864583,
78.9,108,789,789,717.8385417,
79,125,790,790,721.3307292,
79.101,126,791,791,721.3307292,
79.201,109,792,792,721.3307292,
79.3,113,793,793,721.3307292,
79.4,89,794,794,721.3307292,
79.5,77,795,795,721.3307292,
79.6,90,796,796,717.4505208,
79.7,108,797,797,716.6744792,
79.8,107,798,798,713.9583333,
79.9,86,799,799,710.4661458,
80,90,800,800,710.078125,
80.1,83,801,801,710.078125,
80.201,87,802,802,710.078125,
80.301,95,803,803,710.078125,
80.4,80,804,804,710.078125,
80.5,88,805,805,710.4661458,
80.6,84,806,806,710.4661458,
80.7,96,807,807,711.6302083,
80.8,75,808,808,711.6302083,
80.9,84,809,809,716.2864583,
81,73,810,810,720.1666667,
81.1,80,811,811,722.4947917,
81.2,85,812,812,719.0026042,
81.301,78,813,813,720.5546875,
81.4,76,814,814,721.71875,
81.5,94,815,815,721.71875,
81.6,64,816,816,721.71875,
81.7,84,817,817,721.71875,
81.801,64,818,818,721.71875,
81.9,61,819,819,720.1666667,
82,86,820,820,718.2265625,
82.1,81,821,821,717.0625,
82.2,75,822,822,717.0625,
82.301,79,823,823,714.734375,
82.4,93,824,824,712.7942708,
82.501,80,825,825,712.0182292,
82.6,86,826,826,713.1822917,
82.7,84,827,827,713.1822917,
82.8,66,828,828,713.1822917,
82.9,68,829,829,714.3463542,
83,65,830,830,714.3463542,
83.1,84,831,831,714.3463542,
83.2,85,832,832,714.3463542,
83.3,66,833,833,714.3463542,
83.401,73,834,834,714.3463542,
83.5,76,835,835,713.9583333,
83.6,89,836,836,715.8984375,
83.701,83,837,837,716.2864583,
83.8,70,838,838,716.2864583,
83.9,77,839,839,715.8984375,
84,81,840,840,715.8984375,
84.1,62,841,841,715.8984375,
84.2,79,842,842,715.8984375,
84.3,75,843,843,719.0026042,
84.4,60,844,844,720.1666667,
84.501,80,845,845,720.1666667,
84.601,85,846,846,717.8385417,
84.7,72,847,847,717.8385417,
84.801,96,848,848,717.8385417,
84.901,95,849,849,717.8385417,
85.001,71,850,850,717.8385417,
85.1,71,851,851,713.9583333,
85.2,73,852,852,718.6145833,
85.3,80,853,853,713.9583333,
85.4,74,854,854,714.3463542,
85.5,93,855,855,717.0625,
85.6,82,856,856,716.2864583,
85.7,81,857,857,716.2864583,
85.8,77,858,858,721.71875,
85.9,84,859,859,721.71875,
86,68,860,860,721.71875,
86.1,67,861,861,721.71875,
86.2,83,862,862,717.4505208,
86.3,66,863,863,717.4505208,
86.401,70,864,864,715.8984375,
86.5,85,865,865,711.2421875,
86.6,75,866,866,711.6302083,
86.701,94,867,867,711.6302083,
86.8,92,868,868,711.6302083,
86.9,90,869,869,711.6302083,
87.001,66,870,870,711.6302083,
87.1,74,871,871,711.2421875,
87.2,72,872,872,711.2421875,
87.3,73,873,873,712.40625,
87.4,74,874,874,711.6302083,
87.501,67,875,875,712.40625,
87.6,88,876,876,712.40625,
87.7,78,877,877,712.40625,
87.8,69,878,878,712.40625,
87.9,65,879,879,712.40625,
88.001,76,880,880,713.1822917,
88.1,77,881,881,713.1822917,
88.2,74,882,882,713.5703125,
88.3,78,883,883,713.5703125,
88.401,74,884,884,713.5703125,
88.5,84,885,885,713.9583333,
88.6,81,886,886,713.9583333,
88.701,80,887,887,713.9583333,
88.8,72,888,888,712.0182292,
88.9,75,889,889,712.0182292,
89.001,78,890,890,709.6901042,
89.1,83,891,891,710.078125,
89.2,62,892,892,707.75,
89.3,76,893,893,708.9140625,
89.401,96,894,894,711.2421875,
89.501,82,895,895,712.0182292,
89.6,99,896,896,715.1223958,
89.7,73,897,897,715.1223958,
89.8,78,898,898,715.1223958,
89.901,97,899,899,715.1223958,
90,80,900,900,715.5104167,
90.101,107,901,901,716.2864583,
90.2,86,902,902,716.2864583,
90.3,80,903,903,716.2864583,
90.4,74,904,904,715.1223958,
90.5,70,905,905,712.7942708,
90.6,77,906,906,712.0182292,
90.7,85,907,907,712.0182292,
90.8,76,908,908,712.0182292,
90.9,73,909,909,712.0182292,
91,75,910,910,712.7942708,
91.1,86,911,911,713.5703125,
91.2,95,912,912,715.1223958,
91.3,76,913,913,715.1223958,
91.401,78,914,914,714.3463542,
91.5,80,915,915,714.3463542,
91.601,78,916,916,713.9583333,
91.7,78,917,917,714.734375,
91.8,80,918,918,715.1223958,
91.9,63,919,919,720.5546875,
92,86,920,920,715.1223958,
92.1,77,921,921,715.8984375,
92.199,74,922,922,720.5546875,
92.301,94,923,923,720.5546875,
92.4,67,924,924,720.5546875,
92.501,80,925,925,724.4348958,
92.6,89,926,926,724.4348958,
92.7,67,927,927,724.4348958,
92.801,66,928,928,724.4348958,
92.901,90,929,929,724.8229167,
93,58,930,930,724.8229167,
93.1,61,931,931,722.8828125,
93.2,66,932,932,715.5104167,
93.3,80,933,933,717.0625,
93.4,59,934,934,717.0625,
93.5,75,935,935,712.40625,
93.6,68,936,936,717.8385417,
93.7,63,937,937,717.4505208,
93.8,79,938,938,719.390625,
93.9,76,939,939,719.390625,
94,80,940,940,719.390625,
94.1,78,941,941,720.9427083,
94.2,75,942,942,720.9427083,
94.3,73,943,943,720.9427083,
94.4,77,944,944,720.9427083,
94.5,77,945,945,720.9427083,
94.6,87,946,946,717.0625,
94.7,80,947,947,717.0625,
94.8,70,948,948,715.1223958,
94.901,81,949,949,713.1822917,
95,64,950,950,713.1822917,
95.1,64,951,951,713.1822917,
95.2,74,952,952,713.1822917,
95.3,75,953,953,715.8984375,
95.401,69,954,954,714.3463542,
95.5,86,955,955,714.3463542,
95.6,68,956,956,714.734375,
95.7,61,957,957,714.734375,
95.801,79,958,958,714.734375,
95.9,70,959,959,714.3463542,
96,72,960,960,716.2864583,
96.1,70,961,961,713.5703125,
96.2,62,962,962,714.3463542,
96.3,81,963,963,714.3463542,
96.4,80,964,964,715.5104167,
96.5,76,965,965,715.5104167,
96.6,73,966,966,715.5104167,
96.7,77,967,967,715.5104167,
96.8,70,968,968,716.2864583,
96.9,79,969,969,716.2864583,
97,83,970,970,715.1223958,
97.1,81,971,971,716.6744792,
97.2,78,972,972,716.6744792,
97.3,76,973,973,714.3463542,
97.4,90,974,974,712.0182292,
97.5,67,975,975,717.8385417,
97.6,71,976,976,717.8385417,
97.7,83,977,977,717.8385417,
97.8,73,978,978,716.2864583,
97.9,73,979,979,716.2864583,
98.001,85,980,980,716.2864583,
98.1,87,981,981,710.4661458,
98.2,76,982,982,710.4661458,
98.3,75,983,983,710.4661458,
98.4,86,984,984,710.4661458,
98.5,64,985,985,710.4661458,
98.6,53,986,986,710.8541667,
98.7,73,987,987,712.40625,
98.801,64,988,988,712.40625,
98.9,82,989,989,713.9583333,
99.001,71,990,990,713.9583333,
99.101,62,991,991,717.8385417,
99.201,73,992,992,717.8385417,
99.3,75,993,993,717.8385417,
99.401,81,994,994,717.8385417,
99.5,76,995,995,717.8385417,
99.601,72,996,996,714.3463542,
99.701,80,997,997,712.40625,
99.801,76,998,998,712.40625,
99.9,73,999,999,710.078125,
100,79,1000,1000,710.078125,
100.1,75,1001,1001,708.5260417,
100.2,69,1002,1002,710.4661458,
100.3,85,1003,1003,708.5260417,
100.4,76,1004,1004,710.4661458,
100.5,70,1005,1005,710.4661458,
100.6,72,1006,1006,710.4661458,
100.7,81,1007,1007,710.4661458,
100.8,78,1008,1008,710.4661458,
100.9,66,1009,1009,710.4661458,
101.001,78,1010,1010,713.5703125,
101.1,72,1011,1011,715.1223958,
101.2,59,1012,1012,713.5703125,
101.301,81,1013,1013,713.5703125,
101.4,87,1014,1014,713.5703125,
101.501,72,1015,1015,713.9583333,
101.6,69,1016,1016,713.9583333,
101.7,73,1017,1017,713.9583333,
101.801,70,1018,1018,716.6744792,
101.9,55,1019,1019,716.6744792,
102,76,1020,1020,714.3463542,
102.1,68,1021,1021,716.2864583,
102.2,77,1022,1022,716.2864583,
102.301,73,1023,1023,716.2864583,
102.4,77,1024,1024,716.2864583,
102.5,73,1025,1025,716.6744792,
102.6,85,1026,1026,716.6744792,
102.7,72,1027,1027,716.6744792,
102.8,81,1028,1028,716.2864583,
102.899,73,1029,1029,716.2864583,
103,78,1030,1030,716.2864583,
103.1,68,1031,1031,713.5703125,
103.2,65,1032,1032,713.5703125,
103.301,87,1033,1033,713.5703125,
103.4,64,1034,1034,710.8541667,
103.5,68,1035,1035,711.6302083,
103.6,81,1036,1036,711.2421875,
103.7,60,1037,1037,711.2421875,
103.8,83,1038,1038,711.2421875,
103.9,90,1039,1039,711.6302083,
104.001,62,1040,1040,712.7942708,
104.1,84,1041,1041,713.1822917,
104.2,83,1042,1042,713.1822917,
104.3,68,1043,1043,713.1822917,
104.4,77,1044,1044,713.1822917,
104.5,83,1045,1045,711.6302083,
104.6,80,1046,1046,713.1822917,
104.7,82,1047,1047,713.1822917,
104.8,69,1048,1048,711.6302083,
104.9,63,1049,1049,711.2421875,
105,66,1050,1050,708.9140625,
105.1,66,1051,1051,707.3619792,
105.2,54,1052,1052,707.3619792,
105.3,100,1053,1053,708.9140625,
105.4,73,1054,1054,710.4661458,
105.5,83,1055,1055,712.40625,
105.601,72,1056,1056,710.4661458,
105.7,75,1057,1057,710.4661458,
105.8,95,1058,1058,710.4661458,
105.9,82,1059,1059,710.4661458,
106,68,1060,1060,710.4661458,
106.1,89,1061,1061,710.4661458,
106.2,76,1062,1062,712.7942708,
106.3,72,1063,1063,712.0182292,
106.4,71,1064,1064,711.6302083,
106.5,70,1065,1065,709.3020833,
106.6,83,1066,1066,709.3020833,
106.701,69,1067,1067,709.3020833,
106.8,68,1068,1068,711.2421875,
106.9,75,1069,1069,711.2421875,
107,82,1070,1070,714.3463542,
107.1,65,1071,1071,714.3463542,
107.201,87,1072,1072,711.2421875,
107.3,72,1073,1073,710.4661458,
107.4,78,1074,1074,715.8984375,
107.5,71,1075,1075,716.2864583,
107.6,72,1076,1076,716.2864583,
107.7,87,1077,1077,716.2864583,
107.8,76,1078,1078,715.5104167,
107.9,68,1079,1079,715.5104167,
108.001,83,1080,1080,708.9140625,
108.1,78,1081,1081,715.5104167,
108.2,76,1082,1082,715.8984375,
108.3,87,1083,1083,718.2265625,
108.4,100,1084,1084,712.40625,
108.5,77,1085,1085,713.1822917,
108.6,67,1086,1086,715.5104167,
108.7,87,1087,1087,715.5104167,
108.801,75,1088,1088,715.1223958,
108.9,89,1089,1089,719.0026042,
109,75,1090,1090,719.0026042,
109.101,67,1091,1091,715.1223958,
109.2,92,1092,1092,715.1223958,
109.3,83,1093,1093,713.5703125,
109.4,78,1094,1094,717.4505208,
109.5,67,1095,1095,718.2265625,
109.6,59,1096,1096,715.8984375,
109.7,81,1097,1097,715.8984375,
109.8,74,1098,1098,715.8984375,
109.9,86,1099,1099,712.0182292,
110,69,1100,1100,712.0182292,
110.1,73,1101,1101,712.0182292,
110.201,70,1102,1102,710.8541667,
110.3,78,1103,1103,709.3020833,
110.4,76,1104,1104,706.1979167,
110.501,77,1105,1105,705.0338542,
110.6,71,1106,1106,705.8098958,
110.7,80,1107,1107,706.1979167,
110.8,79,1108,1108,706.1979167,
110.9,78,1109,1109,706.1979167,
111.001,83,1110,1110,710.078125,
111.1,87,1111,1111,711.2421875,
111.2,79,1112,1112,711.2421875,
111.3,86,1113,1113,711.2421875,
111.4,72,1114,1114,720.1666667,
111.5,64,1115,1115,720.1666667,
111.6,70,1116,1116,720.1666667,
111.7,90,1117,1117,720.1666667,
111.801,76,1118,1118,727.5390625,
111.901,76,1119,1119,719.390625,
112,82,1120,1120,717.4505208,
112.1,78,1121,1121,723.2708333,
112.2,68,1122,1122,729.8671875,
112.3,65,1123,1123,729.8671875,
112.4,96,1124,1124,722.4947917,
112.5,76,1125,1125,722.8828125,
112.6,82,1126,1126,722.8828125,
112.7,74,1127,1127,722.8828125,
112.8,79,1128,1128,714.3463542,
112.9,63,1129,1129,714.3463542,
113,75,1130,1130,716.2864583,
113.1,78,1131,1131,709.6901042,
113.2,77,1132,1132,709.6901042,
113.301,69,1133,1133,709.6901042,
113.4,69,1134,1134,709.6901042,
113.5,66,1135,1135,711.2421875,
113.6,69,1136,1136,711.2421875,
113.7,66,1137,1137,711.6302083,
113.799,85,1138,1138,711.6302083,
113.9,87,1139,1139,711.6302083,
114.001,73,1140,1140,713.1822917,
114.1,80,1141,1141,717.8385417,
114.2,65,1142,1142,713.1822917,
114.3,71,1143,1143,714.3463542,
114.4,58,1144,1144,714.3463542,
114.5,71,1145,1145,712.7942708,
114.6,73,1146,1146,712.7942708,
114.7,72,1147,1147,713.5703125,
114.801,66,1148,1148,713.5703125,
114.901,82,1149,1149,713.9583333,
115,77,1150,1150,713.1822917,
115.1,78,1151,1151,713.1822917,
115.2,64,1152,1152,715.1223958,
115.3,69,1153,1153,717.0625,
115.4,73,1154,1154,717.0625,
115.5,77,1155,1155,719.390625,
115.6,73,1156,1156,719.390625,
115.7,74,1157,1157,719.390625,
115.8,78,1158,1158,719.390625,
115.9,64,1159,1159,719.390625,
116,85,1160,1160,719.390625,
116.1,82,1161,1161,717.4505208,
116.2,63,1162,1162,713.9583333,
116.3,81,1163,1163,714.3463542,
116.401,75,1164,1164,716.6744792,
116.5,73,1165,1165,711.6302083,
116.6,74,1166,1166,712.40625,
116.7,98,1167,1167,710.4661458,
116.8,62,1168,1168,712.0182292,
116.9,70,1169,1169,713.1822917,
117,90,1170,1170,714.3463542,
117.101,76,1171,1171,714.3463542,
117.199,70,1172,1172,714.3463542,
117.301,97,1173,1173,712.7942708,
117.4,70,1174,1174,712.7942708,
117.501,75,1175,1175,715.8984375,
117.6,80,1176,1176,715.8984375,
117.7,74,1177,1177,715.8984375,
117.8,82,1178,1178,715.8984375,
117.901,89,1179,1179,721.71875,
118,87,1180,1180,720.5546875,
118.101,81,1181,1181,720.5546875,
118.2,83,1182,1182,719.7786458,
118.299,69,1183,1183,720.5546875,
118.4,83,1184,1184,713.5703125,
118.5,67,1185,1185,709.3020833,
118.6,87,1186,1186,709.3020833,
118.7,85,1187,1187,709.3020833,
118.801,73,1188,1188,713.5703125,
118.9,85,1189,1189,713.1822917,
119,93,1190,1190,713.9583333,
119.1,88,1191,1191,713.9583333,
119.201,80,1192,1192,714.734375,
119.301,78,1193,1193,714.734375,
119.399,93,1194,1194,714.734375,
119.5,77,1195,1195,714.734375,
119.6,77,1196,1196,714.734375,
119.7,68,1197,1197,714.734375,
119.8,69,1198,1198,711.2421875,
119.9,82,1199,1199,709.6901042,
120,55,1200,1200,708.5260417,
120.1,78,1201,1201,708.5260417,
120.2,76,1202,1202,708.1380208,
120.301,71,1203,1203,708.1380208,
120.4,82,1204,1204,707.3619792,
120.501,84,1205,1205,708.1380208,
120.6,85,1206,1206,708.1380208,
120.7,80,1207,1207,710.078125,
120.8,78,1208,1208,709.3020833,
120.9,80,1209,1209,710.4661458,
121,94,1210,1210,712.7942708,
121.1,61,1211,1211,714.734375,
121.201,85,1212,1212,714.734375,
121.3,70,1213,1213,714.734375,
121.4,84,1214,1214,714.734375,
121.5,71,1215,1215,716.2864583,
121.6,84,1216,1216,716.2864583,
121.7,72,1217,1217,715.5104167,
121.801,93,1218,1218,715.5104167,
121.9,86,1219,1219,715.8984375,
122,94,1220,1220,716.2864583,
122.1,69,1221,1221,714.734375,
122.2,77,1222,1222,714.734375,
122.301,73,1223,1223,714.734375,
122.4,75,1224,1224,714.734375,
122.5,69,1225,1225,712.7942708,
122.6,74,1226,1226,712.7942708,
122.7,80,1227,1227,714.734375,
122.8,78,1228,1228,714.734375,
122.9,85,1229,1229,714.734375,
123,75,1230,1230,712.0182292,
123.101,81,1231,1231,708.9140625,
123.201,78,1232,1232,708.9140625,
123.3,95,1233,1233,711.2421875,
123.401,69,1234,1234,715.5104167,
123.5,89,1235,1235,715.5104167,
123.6,86,1236,1236,716.2864583,
123.7,66,1237,1237,713.1822917,
123.8,75,1238,1238,714.734375,
123.9,87,1239,1239,714.734375,
124,73,1240,1240,714.734375,
124.1,88,1241,1241,716.2864583,
124.2,74,1242,1242,716.2864583,
124.3,87,1243,1243,716.2864583,
124.4,76,1244,1244,714.3463542,
124.5,81,1245,1245,716.2864583,
124.6,74,1246,1246,715.5104167,
124.7,75,1247,1247,715.5104167,
124.8,88,1248,1248,716.6744792,
124.9,81,1249,1249,716.6744792,
125,85,1250,1250,716.6744792,
125.1,68,1251,1251,714.734375,
125.2,76,1252,1252,714.734375,
125.3,77,1253,1253,718.2265625,
125.4,80,1254,1254,718.2265625,
125.501,75,1255,1255,717.0625,
125.6,86,1256,1256,717.4505208,
125.7,77,1257,1257,717.4505208,
125.8,82,1258,1258,716.6744792,
125.9,85,1259,1259,719.7786458,
126,82,1260,1260,719.7786458,
126.1,84,1261,1261,719.7786458,
126.2,65,1262,1262,719.7786458,
126.3,83,1263,1263,720.5546875,
126.401,64,1264,1264,720.5546875,
126.5,81,1265,1265,720.5546875,
126.6,77,1266,1266,723.2708333,
126.7,86,1267,1267,723.2708333,
126.8,81,1268,1268,722.4947917,
126.9,71,1269,1269,723.2708333,
127,69,1270,1270,723.2708333,
127.1,85,1271,1271,723.2708333,
127.2,67,1272,1272,722.8828125,
127.301,70,1273,1273,718.6145833,
127.4,73,1274,1274,718.6145833,
127.5,81,1275,1275,718.6145833,
127.601,78,1276,1276,711.6302083,
127.7,74,1277,1277,718.6145833,
127.8,80,1278,1278,718.6145833,
127.9,78,1279,1279,714.3463542,
128,96,1280,1280,713.1822917,
